unique_id,url,product_name,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008558854,https://www.jcpenney.com/p/connected-apparel-womens-short-sleeve-sheath-dress/ppr5008558854?pTmplType=regular,Connected Apparel Womens Short Sleeve Sheath Dress,CONNECTED APPAREL,27.52,64.00,57,"This Connected Apparel women's sheath dress is an ultra-chic, versatile LBD you can wear to a dinner or a cocktail party. It has short flutter sleeves and a gathered waist for a flattering draped effect. Wear this chic knee-length style with pumps and your favorite jewelry.Features: Stretch FabricClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Hand Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509110525M , https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509110316M , https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509110420M",,,"4 , 6","Black , Bordeaux , Deep Spruce"
ppr5008637898,https://www.jcpenney.com/p/52seven-womens-3-4-sleeve-midi-animal-shift-dress/ppr5008637898?pTmplType=regular,52seven Womens 3/4 Sleeve Midi Animal Shift Dress,52SEVEN,58.99,79.00,25,"Closure Type: Pullover HeadNeckline: Collar NeckSleeve Length: 3/4 SleeveApparel Length: 46.63 InchesDress Length: Midi LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: TwillCollar: Peak LapelCare: Machine Wash, Tumble DryMaterial: PolyesterCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1204202509060129M , https://jcpenney.scene7.com/is/image/JCPenney/DP1204202509055920M , https://jcpenney.scene7.com/is/image/JCPenney/DP1204202509060025M",,,"Large , Medium , Small , X-Large",Rust
ppr5008503694,https://www.jcpenney.com/p/bold-elements-womens-floral-bodycon-dress/ppr5008503694?pTmplType=regular,Bold Elements Womens Floral Bodycon Dress,BOLD ELEMENTS,24.49,70.00,65,"This Bold Elements women's bodycon dress is the perfect vacay ready style. Made from soft stretch-jersey, this fitted knee-length dress has a tropical pattern, a halter neckline and a flattering ruched effect. Wear it with heels. Closure Type: Hook & Eye, ZipperNeckline: Halter NeckApparel Length: 48 InchesDress Length: Knee LengthFiber Content: 95% Spandex, 5% PolyesterFabric Description: JerseyLining: UnlinedCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0417202509064848M , https://jcpenney.scene7.com/is/image/JCPenney/DP0417202509064743M , https://jcpenney.scene7.com/is/image/JCPenney/DP0417202509064952M",,,"Large , Medium , Small , X-Large , Xx-Large",Bird Of Paradise
ppr5008306297,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-plus-sleeveless-sheath-dress/ppr5008306297?pTmplType=regular,Black Label by Evan-Picone Womens Plus Sleeveless Sheath Dress,Black Label by Evan-Picone,,89.00,,"Create a sleek, classic look when wearing this sleeveless sheath dress from Black Label by Evan-Picone women's plus collection. This crew neck dress is made from a warm gold fabric with blue stripes at the waist and is cut in a knee-length with a back split for easy movement and a concealed back zip closure. Pair with the matching suit jacket for a complete look.Closure Type: ZipperNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 42 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: MelangeCare: Dry Clean OnlyWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0501202311014026M , https://jcpenney.scene7.com/is/image/JCPenney/DP0501202311013922M , https://jcpenney.scene7.com/is/image/JCPenney/DP0501202311014129M , https://jcpenney.scene7.com/is/image/JCPenney/DP0622202311092508M",,,"14W , 16W , 18W , 20W , 22W , 24W",Gold Royal Blue
ppr5008527413,https://www.jcpenney.com/p/st-johns-bay-womens-petite-long-sleeve-animal-shirt-dress/ppr5008527413?pTmplType=regular,St. John's Bay Womens Petite Long Sleeve Animal Shirt Dress,ST. JOHN`S BAY,20.39,68.00,70,"This animal-print shirt dress is a stylish addition to your wardrobe that's perfect to layer with tights for work, or with heels for a night out. Made from cotton-corduroy, it has a collar neck, long cuffed sleeves and a tiered skirt.Closure Type: ButtonNeckline: Collar NeckSleeve Length: Long SleeveSleeve Style: Cuffed SleeveApparel Length: 36 Inches - Front, 36 Inches - BackDress Length: Short LengthFiber Content: 86% Cotton, 14% Tencel LyocellFabric Description: CorduroyCollar: Spread CollarCare: Machine Wash, Tumble DryMaterial: Cotton BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0726202507092187M , https://jcpenney.scene7.com/is/image/JCPenney/DP0726202507092083M , https://jcpenney.scene7.com/is/image/JCPenney/DP0726202507091978M",4.6667,3,"Petite Medium , Petite X-Large","Neutral Animal , Navy Colorblock"
ppr5008637874,https://www.jcpenney.com/p/maya-brooke-womens-grid-jacket-dress/ppr5008637874?pTmplType=regular,Maya Brooke Womens Grid Jacket Dress,MAYA BROOKE,69.99,94.00,25,"# Pieces In Set: 22nd Piece Description: Jacket2nd Piece Closure Type: Open Front2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Crepe2nd Piece Fiber Content: 96% Polyester, 4% Spandex2nd Piece Care: Line Dry, Machine WashClosure Type: ZipperNeckline: Round NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 40.5 Inches - BackDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: CrepeLining: UnlinedCare: Line Dry, Machine WashMaterial: CrepeCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1112202509043662M , https://jcpenney.scene7.com/is/image/JCPenney/DP1112202509043453M , https://jcpenney.scene7.com/is/image/JCPenney/DP1112202509043558M , https://jcpenney.scene7.com/is/image/JCPenney/DP1112202509043348M , https://jcpenney.scene7.com/is/image/JCPenney/DP1112202509043767M",,,"10 , 12 , 14 , 16 , 18 , 8",Black White
ppr5008542427,https://www.jcpenney.com/p/ashley-graham-womens-plus-long-sleeve-casual-bodycon-dress/ppr5008542427?pTmplType=regular,Ashley Graham Womens Plus Long Sleeve Casual Bodycon Dress,Ashley Graham,23.99,80.00,70,"The Ashley Graham collection is designed exclusively for curves, and only available at JCPenney. Style your night out wearing this chic ribbed-knit women's plus dress. Cut for a close fit, it features a mock neck and fitted long sleeves. Highlight its mini length with knee boots or stilettos.Closure Type: Pullover HeadNeckline: Mock NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 37 Inches - FrontDress Length: Short LengthFiber Content: 72% Rayon, 28% NylonFabric Description: KnitCare: Tumble Dry, Machine WashOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0923202515033430M , https://jcpenney.scene7.com/is/image/JCPenney/DP0822202513025818M , https://jcpenney.scene7.com/is/image/JCPenney/DP0807202511104181M , https://jcpenney.scene7.com/is/image/JCPenney/DP0807202511104076M , https://jcpenney.scene7.com/is/image/JCPenney/DP1006202515122628M",4.75,4,"2X , 3X , 4X , 5X",Apple Green
ppr5008481147,https://www.jcpenney.com/p/marc-new-york-womens-sleeveless-floral-maxi-dress/ppr5008481147?pTmplType=regular,Marc New York Womens Sleeveless Floral Maxi Dress,MARC NEW YORK,70.99,89.00,20,"You'll be all set to impress on the style front at your next soiree with this Marc New York women's maxi dress. Made from a floral-print chiffon, this sleeveless design features a halter neckline, a flowy tiered skirt, and a concealed back zip closure. Wear it with heeled sandals. Celebrate Spring with Marc New York dresses, designed to elevate your style for every occasion. Our collection blends feminine silhouettes with modern sophistication perfect for transitioning from desk to dinner. Each piece is crafted to make you feel effortlessly chic and beautifully confident.Strap Type: TankFeatures: TieredClosure Type: ZipperNeckline: Halter NeckSleeve Length: SleevelessApparel Length: 56.25 Inches - BackDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: Chiffon, CrinkleLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: ChiffonWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1114202407500317M , https://jcpenney.scene7.com/is/image/JCPenney/DP1114202407500112M , https://jcpenney.scene7.com/is/image/JCPenney/DP1114202407500522M , https://jcpenney.scene7.com/is/image/JCPenney/DP1114202407500419M , https://jcpenney.scene7.com/is/image/JCPenney/DP1114202407500215M , https://jcpenney.scene7.com/is/image/JCPenney/DP1114202407500010M",4.9412,17,2,Pink Lightning
ppr5008544215,https://www.jcpenney.com/p/liz-claiborne-womens-short-sleeve-midi-a-line-dress/ppr5008544215?pTmplType=regular,Liz Claiborne Womens Short Sleeve Midi A-Line Dress,LIZ CLAIBORNE,36.99,74.00,50,"This Liz Claiborne women's a-line dress comes in a stunning emerald green that's perfect for making a statement on vacation or for a summery soiree. Made from 100% cotton, this pullover maxi dress has a v-neck, a smocked banded waist for flattering draping, plus short puffed sleeves. Wear it with heeled sandals and statement earrings. Closure Type: Tie, Pullover HeadNeckline: V NeckSleeve Length: Short SleeveApparel Length: 30 InchesDress Length: Midi LengthFiber Content: 100% CottonFabric Description: DobbyCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0602202515093986M , https://jcpenney.scene7.com/is/image/JCPenney/DP0602202515093882M , https://jcpenney.scene7.com/is/image/JCPenney/DP0602202515094091M",5,1,Large,Alahambra Green
ppr5008637881,https://www.jcpenney.com/p/r-m-richards-womens-leaf-jacket-dress/ppr5008637881?pTmplType=regular,R & M Richards Womens Leaf Jacket Dress,R & M RICHARDS,69.99,94.00,25,"# Pieces In Set: 22nd Piece Description: Jacket2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 95% Polyester, 5% Spandex2nd Piece Care: Hand Wash, Line DryFeatures: Removable NecklaceClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 41 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: MeshLining: UnlinedCare: Hand Wash, Line DryMaterial: Mesh, JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513003684M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513003475M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513003579M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513003998M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513003893M",,,"10 , 12 , 14 , 16 , 18 , 6 , 8",Navy Periwinkle
ppr5008551162,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-maxi-dress/ppr5008551162?pTmplType=regular,Arizona Womens Juniors Sleeveless Maxi Dress,Arizona Jean Co,21.76,68.00,68,"This Arizona Jean Co. maxi dress for women and juniors is perfect pairing with for sandals, sneakers, or wearing barefoot on the beach. It's made from gauze and lined for comfort with a V-neckline, spaghetti straps, and a long length. Closure Type: Pullover HeadNeckline: V NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 55 InchesDress Length: Long LengthFiber Content: 98% Rayon, 2% PolyesterFabric Description: GauzeLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509145306M , https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509145203M , https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509145410M",3.6667,3,X-Large,Rose Patchwork
ppr5008306404,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-sleeveless-sheath-dress/ppr5008306404?pTmplType=regular,Black Label by Evan-Picone Womens Sleeveless Sheath Dress,Black Label by Evan-Picone,,79.00,,"Create a sleek, classic look when wearing this sleeveless sheath dress from Black Label by Evan-Picone. This women's crew neck dress is made from a warm gold fabric with blue stripes at the waist and is cut in a knee-length with a back split for easy movement and a concealed back zip closure. Pair with the matching suit jacket for a complete look.Closure Type: ZipperNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 39.75 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: MelangeCare: Dry Clean OnlyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0428202309022882M , https://jcpenney.scene7.com/is/image/JCPenney/DP0428202309022778M , https://jcpenney.scene7.com/is/image/JCPenney/DP0428202309022985M , https://jcpenney.scene7.com/is/image/JCPenney/DP0522202311044052M",4.4634,164,"10 , 12 , 14 , 16 , 18 , 4 , 6 , 8",Gold Royal Blue
ppr5008618531,https://www.jcpenney.com/p/forever-21-womens-juniors-plus-long-sleeve-midi-sweater-dress/ppr5008618531?pTmplType=regular,Forever 21 Womens Juniors Plus Long Sleeve Midi Sweater Dress,Forever 21,22.79,38.00,40,"This Forever 21 women's and junior's plus sweater dress will be a stylish addition to your cold-weather wardrobe for a date night or party. Made from soft stretch-knit, this fitted midi dress has long off-the-shoulder sleeves and a wide ribbed trim. Closure Type: Pull OnSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 44 Inches - FrontDress Length: Midi LengthFiber Content: 50% Rayon, 28% Polyester, 22% NylonFabric Description: Sweater KnitLining: UnlinedCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509034565M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509034358M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509034461M",,,"1X , 2X , 3X",Red
ppr5008625091,https://www.jcpenney.com/p/cece-womens-long-sleeve-floral-fit-flare-dress/ppr5008625091?pTmplType=regular,CeCe Womens Long Sleeve Floral Fit + Flare Dress,CECE,73.99,99.00,25,"Closure Type: ZipperNeckline: Cowl NeckSleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 35 Inches - BackDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Tumble Dry, Machine WashMaterial: ChiffonBody Type: PearCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1029202507083366M , https://jcpenney.scene7.com/is/image/JCPenney/DP1029202507083158M , https://jcpenney.scene7.com/is/image/JCPenney/DP1029202507083262M",,,"Large , Medium , Small , X-Large",Ruby Wine
ppr5008618521,https://www.jcpenney.com/p/forever-21-womens-juniors-sleeveless-fit-flare-dress/ppr5008618521?pTmplType=regular,Forever 21 Womens Juniors Sleeveless Fit + Flare Dress,Forever 21,22.79,38.00,40,"This Forever 21 women's and junior's fit and flare dress is a sparkling style winner for a cocktail party or dressy event. Made from stretch-crepe, this fitted short dress has rhinestone embellished straps and silvery bows attached. Wear it with pumps.Strap Type: TankFeatures: RhinestonesClosure Type: ZipperNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 27 Inches - FrontDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: CrepeLining: UnlinedCare: Hand Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509172092M , https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509171882M , https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509171987M",,,"Large , Medium , Small , X-Large , X-Small",Black
ppr5008625081,https://www.jcpenney.com/p/maggy-london-intl-womens-long-sleeve-midi-fit-flare-dress/ppr5008625081?pTmplType=regular,Maggy London Intl Womens Long Sleeve Midi Fit + Flare Dress,MAGGY LONDON INTL,73.99,99.00,25,"This Maggy London Intl women's midi dress brings elegant movement to your wardrobe with its smooth crepe fabric and classic fit-and-flare shape. Long sleeves, a mock neckline, and a hidden back zipper offer a refined finish, while the waist tie adds flattering definition.Closure Type: ZipperNeckline: Mock NeckSleeve Length: Long SleeveApparel Length: 38.75 InchesDress Length: Midi LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: Crepe, ScubaLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterBody Type: AthleticCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1103202511033663M , https://jcpenney.scene7.com/is/image/JCPenney/DP1103202511033558M , https://jcpenney.scene7.com/is/image/JCPenney/DP1103202511033768M",,,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Black
