unique_id,url,productname,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008455471,https://www.jcpenney.com/p/city-triangle-womens-sleeveless-juniors-romper/ppr5008455471?pTmplType=regular,City Triangle Womens Sleeveless Juniors Romper,CITY TRIANGLE,20.69,69.00,70,"Made from stretch-crepe, this City Triangle women's and junior's black romper has an embellished front to add something special to the look. It's designed with spaghetti straps, a straight neckline, and a zipper and hook-and-eye closure at the back. Add heels and a clutch for a night out.Strap Type: SpaghettiFeatures: EmbellishedClosure Type: Hook & Eye, ZipperNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 29.5 InchesFiber Content: 95% Polyester, 5% SpandexFabric Description: CrepeInseam: 2 3/4 InCare: Dry Clean OnlyWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0911202409034736M, https://jcpenney.scene7.com/is/image/JCPenney/DP0911202409034634M, https://jcpenney.scene7.com/is/image/JCPenney/DP0801202407181843M, https://jcpenney.scene7.com/is/image/JCPenney/DP0801202407182047M, https://jcpenney.scene7.com/is/image/JCPenney/DP0911202409034837M",,,"0, 1",Black
ppr5008440053,https://www.jcpenney.com/p/jessica-howard-womens-long-sleeve-plaid-shift-dress/ppr5008440053?pTmplType=regular,Jessica Howard Womens Long Sleeve Plaid Shift Dress,JESSICA HOWARD,20.69,69.00,70,"Embrace the classic patterns and richer colors of the cooler months with this chic Jessica Howard women's plaid shift dress. This short pullover dress is made from a soft plaid knit with a v-neckline, a relaxed breezy fit and 3/4 sleeves. Wear it with your favorite ankle boots and accessories.Closure Type: Pullover HeadNeckline: V NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 37.5 Inches - BackDress Length: Short LengthFiber Content: 97% Polyester, 3% SpandexFabric Description: KnitLining Material: PolyesterCollar: Notch CollarCare: Machine Wash, Dry FlatCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1009202407082434M, https://jcpenney.scene7.com/is/image/JCPenney/DP1009202407082332M, https://jcpenney.scene7.com/is/image/JCPenney/DP0701202409104308M, https://jcpenney.scene7.com/is/image/JCPenney/DP1009202407082536M, https://jcpenney.scene7.com/is/image/JCPenney/DP0701202409104512M",,,Small,Red Multi
ppr5008589761,https://www.jcpenney.com/p/robbie-bee-womens-short-sleeve-shirt-dress/ppr5008589761?pTmplType=regular&selectedSKUId=22386630083,Robbie Bee Womens Short Sleeve Shirt Dress,ROBBIE BEE,24.15,69.00,65,"Robbie Bee womens Short Sleeve Shirt Dress offers easy sophistication with its collared neckline and relaxed fit. The lightweight fabric keeps it breezy and versatile for any season. Pair with wedges or a belt for a polished daytime look.Closure Type: ButtonNeckline: Collar NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 90% Polyester, 8% Nylon, 2% SpandexFabric Description: CorduroyLining: UnlinedCollar: Point CollarCare: Dry Flat, Machine WashMaterial: Polyester BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0904202509010155M, https://jcpenney.scene7.com/is/image/JCPenney/DP0904202509005947M, https://jcpenney.scene7.com/is/image/JCPenney/DP0904202509010052M",,,X-Large,"Navy, Olive"
ppr5008568199,https://www.jcpenney.com/p/connected-apparel-womens-short-sleeve-floral-sheath-dress/ppr5008568199?pTmplType=regular,Connected Apparel Womens Short Sleeve Floral Sheath Dress,CONNECTED APPAREL,24.15,69.00,65,"Features: Stretch FabricClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509111363M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509111154M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509111257M",,,"10, 12, 14, 16, 4, 6, 8",Bordeaux
ppr5008573158,https://www.jcpenney.com/p/sandra-darren-womens-sleeveless-geometric-shift-dress/ppr5008573158?pTmplType=regular,Sandra Darren Womens Sleeveless Geometric Shift Dress,SANDRA DARREN,21.83,59.00,63,"This Sandra Darren women's sleeveless shift dress has a stylish mod vibe with its a-line shape and bold pattern. Made from a stretch fabric, it has a silver-tone buckle adorned keyhole cut-out neckline. Wear it with pumps.Closure Type: DrawstringNeckline: Round NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 37 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyLining: UnlinedCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509112201M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509111991M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509112096M",1.0,1,"Large, Medium",Multi
ppr5008551230,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-abstract-fit-flare-dress/ppr5008551230?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Abstract Fit + Flare Dress,EMERALD SUNDAE,22.39,64.00,65,"Strap Type: AdjustableFeatures: SmockedClosure Type: Pullover HeadNeckline: V NeckSleeve Length: SleevelessApparel Length: 26.5 Inches - FrontDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: KnitLining: Fully LinedLining Material: PolyesterCare: Machine Wash, Tumble DryWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0917202509034689M, https://jcpenney.scene7.com/is/image/JCPenney/DP0917202509034480M, https://jcpenney.scene7.com/is/image/JCPenney/DP0917202509034584M",,,"Large, Medium, X-Large, Xx-Large","Wine, Hunter"
ppr5008546854,https://www.jcpenney.com/p/liz-claiborne-womens-short-sleeve-midi-paisley-a-line-dress/ppr5008546854?pTmplType=regular,Liz Claiborne Womens Short Sleeve Midi Paisley A-Line Dress,LIZ CLAIBORNE,23.39,78.00,70,"Features: Tie-WaistClosure Type: Pullover Head, TieNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Drop-Shoulder SleeveApparel Length: 44 InchesDress Length: Midi LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509162175M, https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509162072M, https://jcpenney.scene7.com/is/image/JCPenney/DP0513202509035212M",5.0,2,"Large, X-Large, X-Small",Navy Tile
ppr5008531818,https://www.jcpenney.com/p/ana-womens-plus-long-sleeve-animal-drop-waist-dress/ppr5008531818?pTmplType=regular,a.n.a Womens Plus Long Sleeve Animal Drop Waist Dress,A.N.A,21.59,72.00,70,"This a.n.a women�s plus long-sleeve dress is playful and stylish. Made from a lightweight animal-print fabric, the split crew neck and flattering drop waist offer a flowy boho look and feel you can wear day or night. Pair it with ankle boots or flats.Closure Type: Button, Pullover HeadNeckline: V NeckSleeve Length: Long SleeveSleeve Style: Cuffed SleeveApparel Length: 36.5 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0929202509234624M, https://jcpenney.scene7.com/is/image/JCPenney/DP0929202509234414M, https://jcpenney.scene7.com/is/image/JCPenney/DP0929202509234519M",5.0,1,"2X, 3X, 4X","Deer Skin, Astrid"
ppr5008535903,https://www.jcpenney.com/p/be-by-chetta-b-womens-long-sleeve-floral-shift-dress/ppr5008535903?pTmplType=regular,Be by CHETTA B Womens Long Sleeve Floral Shift Dress,BE BY CHETTA B,24.15,69.00,65,"This Be by CHETTA women's floral shirt dress is a floaty feminine style with a modern twist. Tailored with long balloon sleeves, a y-neck and a flowy skirt, this short dress looks great paired with tights and ankle boots or pumps.Closure Type: ButtonNeckline: V NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 36 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: WovenCollar: Banded CollarCare: Hand Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0627202509023371M, https://jcpenney.scene7.com/is/image/JCPenney/DP0627202509023164M, https://jcpenney.scene7.com/is/image/JCPenney/DP0627202509023268M",,,"Large, Medium, Small, X-Large, X-Small",Black Mauve
ppr5008562552,https://www.jcpenney.com/p/msk-womens-sleeveless-shift-dress/ppr5008562552?pTmplType=regular,MSK Womens Sleeveless Shift Dress,MSK,24.15,69.00,65,"Features: GrommetClosure Type: Pullover HeadNeckline: Collar NeckPocket Types: 2 Front Flap Pocket(s)Sleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 36 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ScubaLining: UnlinedCollar: Spread CollarCare: Line Dry, Hand WashMaterial: ScubaBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0729202507032315M, https://jcpenney.scene7.com/is/image/JCPenney/DP0729202507032107M, https://jcpenney.scene7.com/is/image/JCPenney/DP0729202507032211M",2.0,1,"Large, Medium, Small",Majestic Emerald
ppr5008533780,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-fit-flare-dress/ppr5008533780?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Fit + Flare Dress,EMERALD SUNDAE,22.39,64.00,65,"Strap Type: TankClosure Type: ZipperNeckline: V NeckSleeve Length: SleevelessApparel Length: 33 Inches - FrontDress Length: Short LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: CrepeLining: Fully LinedLining Material: PolyesterCare: Line Dry, Hand WashMaterial: ScubaWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0606202509004443M, https://jcpenney.scene7.com/is/image/JCPenney/DP0606202509004235M, https://jcpenney.scene7.com/is/image/JCPenney/DP0606202509004339M",,,"Large, Small, X-Large, X-Small","Navy, Royal, Red"
ppr5008503611,https://www.jcpenney.com/p/bold-elements-womens-plus-sleeveless-animal-maxi-dress/ppr5008503611?pTmplType=regular,Bold Elements Womens Plus Sleeveless Animal Maxi Dress,BOLD ELEMENTS,22.79,76.00,70,"All eyes will be on you wearing this ultra-glam Bold Elements women's royal purple leopard-print maxi dress. Made from stretch jersey, it features an asymmetrical neckline, a gold-tone ring adorned shoulder and a long length. Wear it with stilettos.Neckline: Asymmetrical NeckSleeve Length: SleevelessApparel Length: 58 InchesDress Length: Long LengthFiber Content: 95% Spandex, 5% PolyesterFabric Description: JerseyLining: UnlinedCare: Machine Wash, Line DryMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0519202509122867M, https://jcpenney.scene7.com/is/image/JCPenney/DP0519202509122763M, https://jcpenney.scene7.com/is/image/JCPenney/DP0519202509122970M",5.0,1,2X,Animal Melange
ppr5008501270,https://www.jcpenney.com/p/ana-womens-sleeveless-maxi-dress/ppr5008501270?pTmplType=regular,a.n.a Womens Sleeveless Maxi Dress,A.N.A,22.19,74.00,70,"Strap Type: Spaghetti# Pieces In Set: 13500Closure Type: Pullover HeadNeckline: Scoop NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: SleevelessApparel Length: 48 InchesDress Length: Long LengthFiber Content: 83% Rayon, 17% NylonFabric Description: CrinkleLining: Partially LinedLining Material: PolyesterCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509040312M, https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509040106M, https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509040209M",3.0,2,"Medium, Small",Marfa Pony
ppr5008544106,https://www.jcpenney.com/p/perceptions-womens-3-4-sleeve-midi-fit-flare-dress/ppr5008544106?pTmplType=regular,Perceptions Womens 3/4 Sleeve Midi Fit + Flare Dress,PERCEPTIONS,30.99,69.00,55,"Graceful and flattering, this Perceptions women’s dress features a V-neckline, 3/4 sleeves, and a fit-and-flare silhouette. Made from soft, stretch ITY fabric, it offers a comfortable pullover fit and midi length. Classic and versatile, this dress transitions effortlessly from day to evening.Closure Type: Pullover HeadNeckline: V NeckSleeve Length: 3/4 SleeveApparel Length: 46.5 Inches - FrontDress Length: Midi LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511043646M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511043437M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511043541M",5.0,1,"Large, Medium, Small, X-Large",Wine
ppr5008535666,https://www.jcpenney.com/p/be-by-chetta-b-womens-short-sleeve-fit-flare-dress/ppr5008535666?pTmplType=regular,Be by CHETTA B Womens Short Sleeve Fit + Flare Dress,BE BY CHETTA B,22.39,64.00,65,"This Be by CHETTA B women's fit and flare dress is an effortless style for warmer temps that you can dress up or down. Made from a soft navy fabric, this short pullover dress has a wrap v-neckline, a smocked waistband with a tie for a chic prairie touch, short sleeves and a tiered skirt. Wear it with heels and hoop earringsFeatures: BowClosure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveApparel Length: 36.5 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: WovenCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0702202509035604M, https://jcpenney.scene7.com/is/image/JCPenney/DP0702202509035499M, https://jcpenney.scene7.com/is/image/JCPenney/DP0702202509035394M",3.7,3,"Small, X-Small",Navy
ppr5008510581,https://www.jcpenney.com/p/bold-elements-womens-sleeveless-sweater-dress/ppr5008510581?pTmplType=regular,Bold Elements Womens Sleeveless Sweater Dress,BOLD ELEMENTS,22.19,74.00,70,"Strap Type: TankClosure Type: Pullover HeadNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 34 Inches - FrontDress Length: Knee LengthFiber Content: 65% Recycled Polyester, 15% Nylon, 15% Acrylic, 5% WoolFabric Description: KnitCare: Machine Wash, Tumble DryOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0912202509254999M, https://jcpenney.scene7.com/is/image/JCPenney/DP0912202509254896M, https://jcpenney.scene7.com/is/image/JCPenney/DP0912202509254793M",,,"Large, Medium, X-Large",Burg Pink Multi
ppr5008511753,https://www.jcpenney.com/p/ana-womens-plus-long-sleeve-animal-maxi-dress/ppr5008511753?pTmplType=regular,a.n.a Womens Plus Long Sleeve Animal Maxi Dress,A.N.A,24.59,82.00,70,"a.n.a womens Plus Long Sleeve Animal Maxi Dress makes a bold statement with its all-over print and flowing silhouette. Crafted for comfort and movement, it transitions seamlessly from day to night. Pair with ankle boots or heels for confident, modern style.Features: Tie-WaistClosure Type: Pullover HeadNeckline: Split Crew NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 53.5 Inches - Back, 55.75 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: Crinkle, ChiffonLining: Partially LinedLining Material: PolyesterCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0718202509201952M, https://jcpenney.scene7.com/is/image/JCPenney/DP0718202509201743M, https://jcpenney.scene7.com/is/image/JCPenney/DP0718202509201847M",,,"2X, 4X",Neutral Snake
ppr5008568205,https://www.jcpenney.com/p/connected-apparel-womens-short-sleeve-floral-overlay-sheath-dress/ppr5008568205?pTmplType=regular,Connected Apparel Womens Short Sleeve Floral Overlay Sheath Dress,CONNECTED APPAREL,24.15,69.00,65,"Features: SheerClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: SleevelessApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: ItyLining: UnlinedCare: Dry Flat, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511034625M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511034416M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511034520M",,,"10, 12, 14, 4, 6, 8",Ink
